event-id,visible,timestamp,location-long,location-lat,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
5332922600,true,2017-08-19 08:42:07.000,34.9360818,30.9321024,,,4106,,3.58,,0.16,,,,3,,13.58,53.74,971.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332289636,true,2017-08-19 08:43:07.000,34.9437395,30.9355641,,,4106,,3.33,,0.16,,,,3,,17.28,53.74,957.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333239077,true,2017-08-19 08:44:07.000,34.9497837,30.9419781,,,4106,,3.33,,0.2,,,,3,,14.43,32.11,943.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333873636,true,2017-08-19 08:45:07.000,34.9553443,30.9477874,,,4106,,3.33,,0.18,,,,3,,16.78,47.84,908.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332922601,true,2017-08-19 08:46:06.000,34.960594,30.9528861,,,4106,,3.84,,0.16,,,,3,,8.52,323.75,917.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329442199,true,2017-08-19 08:47:06.000,34.9596085,30.953006,,,4106,,3.84,,0.22,,,,3,,7.5,6.55,1019.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335770701,true,2017-08-19 08:48:06.000,34.9689044,30.9559447,,,4107,,3.33,,0.15,,,,3,,18.4,62.26,879.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335770702,true,2017-08-19 08:49:06.000,34.9772127,30.9605288,,,4111,,3.33,,0.17,,,,3,,12.76,47.19,870.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337670727,true,2017-08-19 08:50:06.000,34.9870089,30.9639919,,,4108,,3.58,,0.14,,,,3,,17.79,70.78,766.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330708204,true,2017-08-19 08:51:07.000,34.9941461,30.9670663,,,4108,,3.33,,0.12,,,,3,,16.24,86.51,771.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333873637,true,2017-08-19 08:52:07.000,35.0029067,30.9641032,,,4108,,3.33,,0.14,,,,3,,17.54,113.38,719.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331657036,true,2017-08-19 08:53:07.000,35.0118801,30.9612488,,,4108,,3.58,,0.13,,,,3,,12.18,90.44,684.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337670728,true,2017-08-19 08:54:07.000,35.0191706,30.9628488,,,4108,,3.33,,0.12,,,,3,,12.61,98.96,700.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330392050,true,2017-08-19 08:55:07.000,35.0301332,30.9591734,,,4108,,3.58,,0.14,,,,3,,19.82,115.34,592.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332605948,true,2017-08-19 08:56:06.000,35.038502,30.9559382,,,4111,,3.58,,0.12,,,,3,,15.57,100.93,596.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333239078,true,2017-08-19 08:57:06.000,35.0478231,30.954016,,,4111,,3.33,,0.14,,,,3,,14.62,112.72,564.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336403910,true,2017-08-19 08:58:06.000,35.0559689,30.9493533,,,4111,,3.84,,0.14,,,,3,,14.31,116.0,538.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332605949,true,2017-08-19 08:59:06.000,35.0642682,30.9452875,,,4111,,3.33,,0.13,,,,3,,16.15,107.48,501.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334188816,true,2017-08-19 09:00:06.000,35.0722771,30.9460464,,,4111,,3.33,,0.12,,,,3,,13.54,92.41,467.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333556168,true,2017-08-19 09:01:07.000,35.0747018,30.9467544,,,4111,,4.1,,0.22,,,,3,,13.86,246.42,494.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332922602,true,2017-08-19 09:02:07.000,35.0791998,30.9434603,,,4111,,3.58,,0.18,,,,3,,12.6,154.66,502.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329126248,true,2017-08-19 09:03:07.000,35.0839698,30.9414189,,,4111,,3.58,,0.13,,,,3,,15.36,87.16,523.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336403911,true,2017-08-19 09:04:07.000,35.087432,30.9398386,,,4111,,3.84,,0.14,,,,3,,11.66,121.24,529.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332289637,true,2017-08-19 09:05:07.000,35.0881195,30.938578,,,4111,,3.33,,0.16,,,,3,,12.81,138.28,658.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333239079,true,2017-08-19 09:06:06.000,35.0890629,30.9377509,,,4111,,3.33,,0.14,,,,3,,13.69,68.16,759.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333239080,true,2017-08-19 09:07:06.000,35.0988124,30.9424625,,,4111,,3.58,,0.13,,,,3,,16.6,74.06,623.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332289638,true,2017-08-19 09:08:06.000,35.1013416,30.9480404,,,4111,,3.58,,0.17,,,,3,,15.02,351.93,669.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329442200,true,2017-08-19 09:09:06.000,35.1038621,30.9494485,,,4111,,3.84,,0.14,,,,3,,13.77,91.1,783.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328417136,true,2017-08-19 09:10:06.000,35.102406,30.9476346,,,4111,,3.58,,0.16,,,,3,,15.02,131.07,888.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330075051,true,2017-08-19 09:11:07.000,35.1031319,30.9452977,,,4111,,3.58,,0.18,,,,3,,11.88,55.71,978.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334505571,true,2017-08-19 09:12:07.000,35.1134509,30.9421773,,,4111,,3.84,,0.17,,,,3,,17.72,130.42,916.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328417137,true,2017-08-19 09:13:07.000,35.1136085,30.9385634,,,4111,,3.84,,0.13,,,,3,,12.48,249.69,1028.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329758684,true,2017-08-19 09:14:07.000,35.1133966,30.9377962,,,4111,,3.33,,0.15,,,,3,,10.24,345.37,1173.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336403912,true,2017-08-19 09:15:07.000,35.110592,30.9319132,,,4111,,3.33,,0.16,,,,3,,18.45,203.82,1251.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333556169,true,2017-08-19 09:16:06.000,35.1053862,30.9220627,,,4111,,3.84,,0.14,,,,3,,20.05,207.75,1170.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335454438,true,2017-08-19 09:17:06.000,35.0998313,30.9122727,,,4111,,3.84,,0.13,,,,3,,20.8,213.65,1155.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336720662,true,2017-08-19 09:18:06.000,35.0904673,30.9042323,,,4111,,3.84,,0.13,,,,3,,22.91,213.65,1104.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337670729,true,2017-08-19 09:19:06.000,35.0812879,30.8954189,,,4111,,3.58,,0.13,,,,3,,20.36,215.61,1002.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335138543,true,2017-08-19 09:20:06.000,35.0714476,30.8891162,,,4111,,3.84,,0.15,,,,3,,21.79,234.62,941.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333239081,true,2017-08-19 09:21:07.000,35.0609684,30.882066,,,4108,,4.1,,0.15,,,,3,,15.87,239.86,885.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329758685,true,2017-08-19 09:22:07.000,35.0516539,30.8770925,,,4108,,3.84,,0.13,,,,3,,16.72,264.77,895.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334505572,true,2017-08-19 09:23:07.000,35.0403255,30.874792,,,4111,,3.84,,0.14,,,,3,,18.82,240.52,848.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333239082,true,2017-08-19 09:24:07.000,35.0347024,30.869319,,,4111,,3.84,,0.17,,,,3,,15.48,190.05,763.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335138544,true,2017-08-19 09:25:07.000,35.029984,30.8632031,,,4111,,3.84,,0.14,,,,3,,15.31,217.58,704.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336403913,true,2017-08-19 09:26:06.000,35.0224178,30.8574831,,,4111,,4.1,,0.15,,,,3,,17.26,228.07,678.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329442201,true,2017-08-19 09:27:06.000,35.015917,30.8528898,,,4111,,3.84,,0.14,,,,3,,13.25,253.62,722.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336087464,true,2017-08-19 09:28:06.000,35.0052494,30.8495718,,,4111,,3.84,,0.15,,,,3,,19.96,270.66,617.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331973342,true,2017-08-19 09:29:06.000,34.9952504,30.8461582,,,4111,,4.1,,0.14,,,,3,,20.15,231.34,572.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332605950,true,2017-08-19 09:30:06.000,34.9879552,30.8395185,,,4111,,4.1,,0.13,,,,3,,16.47,235.93,564.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331657037,true,2017-08-19 09:31:07.000,34.9868452,30.8371079,,,4111,,4.61,,0.13,,,,3,,11.92,74.71,722.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331024067,true,2017-08-19 09:32:07.000,34.9872069,30.8360858,,,4111,,4.1,,0.15,,,,3,,12.42,297.53,913.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333239083,true,2017-08-19 09:33:07.000,34.9791731,30.8330108,,,4111,,3.84,,0.12,,,,3,,23.81,254.94,920.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337354443,true,2017-08-19 09:34:07.000,34.9680956,30.8263828,,,4111,,4.1,,0.13,,,,3,,21.66,210.37,766.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333873638,true,2017-08-19 09:35:07.000,34.9581986,30.8195366,,,4111,,3.84,,0.14,,,,3,,20.01,230.69,730.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328417138,true,2017-08-19 09:36:06.000,34.948927,30.816087,,,4113,,3.84,,0.16,,,,3,,19.3,287.05,727.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333556170,true,2017-08-19 09:37:06.000,34.9383713,30.8175837,,,4112,,4.1,,0.16,,,,3,,17.55,273.29,679.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328733382,true,2017-08-19 09:38:06.000,34.9272579,30.8164149,,,4111,,4.1,,0.15,,,,3,,20.23,264.77,624.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333239084,true,2017-08-19 09:39:06.000,34.9186412,30.8220558,,,4113,,4.1,,0.17,,,,3,,15.47,285.08,609.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337354444,true,2017-08-19 09:40:06.000,34.9114625,30.8256501,,,4112,,4.1,,0.16,,,,3,,14.5,310.64,654.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337354445,true,2017-08-19 09:41:07.000,34.9085674,30.8309923,,,4112,,4.61,,0.14,,,,3,,11.41,337.51,768.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333556171,true,2017-08-19 09:42:07.000,34.9058627,30.8301671,,,4113,,4.35,,0.17,,,,3,,17.14,278.53,918.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337670730,true,2017-08-19 09:43:07.000,34.8949285,30.8272005,,,4111,,4.1,,0.15,,,,3,,23.1,262.8,898.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335454439,true,2017-08-19 09:44:07.000,34.883847,30.8275867,,,4111,,4.1,,0.15,,,,3,,20.78,265.42,812.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329442202,true,2017-08-19 09:45:07.000,34.8733395,30.824253,,,4111,,4.1,,0.14,,,,3,,15.55,222.17,760.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333239085,true,2017-08-19 09:46:06.000,34.8630867,30.8216129,,,4112,,4.1,,0.12,,,,3,,18.48,243.79,733.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337670731,true,2017-08-19 09:47:06.000,34.8533194,30.820524,,,4112,,4.1,,0.16,,,,3,,15.1,281.15,771.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332605951,true,2017-08-19 09:48:06.000,34.8436753,30.8217959,,,4111,,4.1,,0.16,,,,3,,16.21,276.56,741.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328733383,true,2017-08-19 09:49:06.000,34.8336885,30.8223205,,,4113,,4.1,,0.13,,,,3,,20.18,244.45,649.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328417139,true,2017-08-19 09:50:06.000,34.8254068,30.8205215,,,4113,,4.61,,0.17,,,,3,,16.83,358.48,615.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331341009,true,2017-08-19 09:51:07.000,34.8181278,30.8181803,,,4113,,5.63,,0.13,,,,3,,15.24,239.86,612.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333556172,true,2017-08-19 09:52:07.000,34.8093667,30.8155416,,,4113,,4.61,,0.21,,,,3,,9.45,308.02,547.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331973343,true,2017-08-19 09:53:07.000,34.8042339,30.8197776,,,4113,,4.86,,0.2,,,,3,,9.92,323.75,548.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332922603,true,2017-08-19 09:54:20.000,34.8034549,30.821969,,,4110,,15.1,,0.54,,,,3,,0.18,283.12,484.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335454440,true,2017-08-19 10:04:09.000,34.8069242,30.8229372,,,4111,,76.29,,2.34,,,,3,,0.26,72.74,561.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334188817,true,2017-08-19 10:14:19.000,34.803879,30.8221813,,,4110,,71.17,,2.76,,,,3,,1.43,256.25,498.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330708205,true,2017-08-19 10:24:21.000,,,,,4111,,,,,,,,0,,,,,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332289639,true,2017-08-19 10:35:01.000,34.803411,30.821997,,,4111,,62.46,,2.48,,,,3,,0.48,250.35,478.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333556173,true,2017-08-19 10:45:00.000,,,,,4108,,,,,,,,0,,,,,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333239086,true,2017-08-19 10:56:07.000,34.8035641,30.82199,,,4107,,34.56,,0.85,,,,3,,0.65,252.31,496.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334188818,true,2017-08-19 11:06:07.000,34.8034074,30.8219485,,,4107,,27.39,,0.71,,,,3,,0.79,251.0,480.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337670732,true,2017-08-19 11:16:08.000,34.8032788,30.8219297,,,4108,,33.28,,1.55,,,,3,,0.72,260.18,459.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333873639,true,2017-08-19 11:26:07.000,34.8034071,30.8219761,,,4107,,20.22,,0.6,,,,3,,0.68,259.52,479.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337037521,true,2017-08-19 11:36:07.000,34.8033822,30.821976,,,4108,,22.53,,0.52,,,,3,,0.69,262.14,479.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328733384,true,2017-08-19 11:46:07.000,34.7999773,30.8214937,,,4107,,78.34,,1.27,,,,3,,0.73,255.59,324.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335138545,true,2017-08-19 11:56:07.000,34.8043228,30.8209228,,,4111,,40.7,,1.1,,,,3,,11.42,75.37,493.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331341010,true,2017-08-19 11:57:07.000,34.8049572,30.8179249,,,4111,,40.7,,0.62,,,,3,,9.13,331.61,516.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334188819,true,2017-08-19 11:58:13.000,34.8049524,30.8156237,,,4111,,41.98,,0.86,,,,3,,15.7,136.97,618.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335138546,true,2017-08-19 11:59:12.000,34.8056661,30.8123216,,,4111,,38.14,,0.94,,,,3,,8.58,43.91,706.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336087465,true,2017-08-19 12:00:23.000,34.802722,30.8145669,,,4111,,2.56,,0.12,,,,3,,7.91,4.59,762.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333873640,true,2017-08-19 12:01:06.000,34.8031073,30.8132445,,,4108,,3.33,,0.14,,,,3,,7.5,17.04,803.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331657038,true,2017-08-19 12:02:06.000,34.8066986,30.807247,,,4111,,3.33,,0.13,,,,3,,24.31,152.7,766.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334188820,true,2017-08-19 12:03:06.000,34.8100944,30.8014741,,,4110,,3.58,,0.16,,,,3,,15.53,112.07,856.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332922604,true,2017-08-19 12:04:06.000,34.8114801,30.7993825,,,4111,,3.58,,0.18,,,,3,,15.47,114.69,994.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337670733,true,2017-08-19 12:05:06.000,34.8126487,30.7964448,,,4111,,3.58,,0.14,,,,3,,15.19,134.35,1123.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328733385,true,2017-08-19 12:06:07.000,34.8118483,30.7927871,,,4111,,3.33,,0.13,,,,3,,18.88,212.99,1263.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333556174,true,2017-08-19 12:07:07.000,34.8081279,30.7801495,,,4111,,3.33,,0.13,,,,3,,21.55,188.74,1178.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331657039,true,2017-08-19 12:08:07.000,34.8098446,30.7691043,,,4111,,3.33,,0.12,,,,3,,22.12,168.43,1219.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336403914,true,2017-08-19 12:09:07.000,34.8119313,30.7575476,,,4108,,3.33,,0.12,,,,3,,17.8,165.81,1241.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329442203,true,2017-08-19 12:10:07.000,34.8148518,30.7472672,,,4111,,3.33,,0.14,,,,3,,23.47,162.53,1352.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331657040,true,2017-08-19 12:11:06.000,34.8180115,30.7353347,,,4111,,3.07,,0.12,,,,3,,26.82,161.87,1328.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332605952,true,2017-08-19 12:12:06.000,34.8213597,30.7228807,,,4108,,3.33,,0.12,,,,3,,19.44,161.87,1354.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331024068,true,2017-08-19 12:13:06.000,34.8237673,30.7110472,,,4108,,3.07,,0.12,,,,3,,23.63,169.74,1353.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336087466,true,2017-08-19 12:14:06.000,34.8272345,30.700961,,,4111,,3.33,,0.13,,,,3,,24.89,190.05,1414.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335454441,true,2017-08-19 12:15:06.000,34.8298723,30.6892194,,,4108,,3.07,,0.12,,,,3,,21.78,159.25,1366.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331657041,true,2017-08-19 12:16:07.000,34.8349812,30.67886,,,4108,,3.07,,0.13,,,,3,,21.25,186.12,1328.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329758686,true,2017-08-19 12:17:07.000,34.8398542,30.6699162,,,4108,,3.58,,0.19,,,,3,,7.76,301.47,1354.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331657042,true,2017-08-19 12:18:07.000,34.8400056,30.6662417,,,4108,,3.58,,0.15,,,,3,,11.26,90.44,1462.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332922605,true,2017-08-19 12:19:07.000,34.8423327,30.6642695,,,4111,,3.58,,0.15,,,,3,,11.17,67.5,1570.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336720663,true,2017-08-19 12:20:07.000,34.8438934,30.6606623,,,4111,,3.33,,0.13,,,,3,,22.09,138.94,1628.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330392051,true,2017-08-19 12:21:06.000,34.8504138,30.650633,,,4108,,3.33,,0.13,,,,3,,20.16,140.25,1588.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335138547,true,2017-08-19 12:22:06.000,34.8532485,30.6466479,,,4111,,3.33,,0.14,,,,3,,8.72,13.76,1590.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334822263,true,2017-08-19 12:23:06.000,34.8581823,30.6524741,,,4108,,3.33,,0.13,,,,3,,18.68,45.22,1480.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335770703,true,2017-08-19 12:24:06.000,34.8674778,30.6571328,,,4108,,3.33,,0.14,,,,3,,13.36,60.29,1338.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330708206,true,2017-08-19 12:25:06.000,34.8706964,30.6586129,,,4107,,3.58,,0.15,,,,3,,15.76,148.77,1368.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332605953,true,2017-08-19 12:26:07.000,34.8724249,30.6599126,,,4108,,3.58,,0.12,,,,3,,14.85,205.13,1431.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329442204,true,2017-08-19 12:27:07.000,34.875353,30.6623618,,,4107,,3.33,,0.13,,,,3,,23.31,0.0,1413.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335138548,true,2017-08-19 12:28:07.000,34.8743119,30.6707767,,,4108,,3.33,,0.14,,,,3,,13.01,79.95,1213.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333239087,true,2017-08-19 12:29:07.000,34.8777882,30.6704314,,,4107,,3.33,,0.13,,,,3,,11.71,53.74,1208.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335138549,true,2017-08-19 12:30:07.000,34.8828277,30.6747956,,,4108,,3.58,,0.14,,,,3,,11.8,30.8,1197.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334822264,true,2017-08-19 12:31:06.000,34.8840789,30.6775662,,,4111,,3.58,,0.14,,,,3,,10.29,283.77,1321.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337987397,true,2017-08-19 12:32:06.000,34.8848056,30.6738745,,,4108,,3.58,,0.14,,,,3,,11.18,68.16,1508.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329758687,true,2017-08-19 12:33:06.000,34.8841651,30.6717841,,,4108,,3.33,,0.13,,,,3,,16.37,197.26,1698.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336403915,true,2017-08-19 12:34:06.000,34.8849485,30.6693844,,,4108,,3.58,,0.13,,,,3,,10.07,297.53,1880.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330708207,true,2017-08-19 12:35:06.000,34.8864022,30.6683401,,,4106,,3.33,,0.13,,,,3,,17.88,27.53,1968.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333873641,true,2017-08-19 12:36:07.000,34.8881598,30.6788693,,,4107,,3.33,,0.15,,,,3,,16.05,340.13,1880.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329758688,true,2017-08-19 12:37:07.000,34.8862284,30.6882698,,,4106,,3.33,,0.12,,,,3,,19.64,358.48,1779.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329758689,true,2017-08-19 12:38:07.000,34.8828536,30.6981025,,,4106,,3.33,,0.13,,,,3,,17.69,343.41,1679.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332922606,true,2017-08-19 12:39:07.000,34.8790201,30.7069634,,,4106,,3.33,,0.14,,,,3,,17.0,344.06,1598.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330392052,true,2017-08-19 12:40:07.000,34.8750245,30.7142357,,,4106,,3.33,,0.14,,,,3,,13.77,329.65,1532.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
